faostat,m49 code,Country,Item Code,Item,Year,Yield (kg/ha),Yield (kg/ha) flag,Production (tonnes),Production (tonnes) flag,Area harvested (ha),Area harvested (ha) flag
130,454,Malawi,56,Maize (corn),1995,1351.7,A,1661457,A,1229187,A
157,558,Nicaragua,56,Maize (corn),1995,1186.8,A,330845,A,278762,A
165,586,Pakistan,56,Maize (corn),1995,1690.8,A,1504000,A,889500,A
194,682,Saudi Arabia,56,Maize (corn),1995,1952.2,A,6450,A,3304,A
195,686,Senegal,56,Maize (corn),1995,1088.1,A,106509,A,97889,A
198,705,Slovenia,56,Maize (corn),1995,6338,A,296302,A,46750,A
230,804,Ukraine,56,Maize (corn),1995,2920.7,A,3391800,A,1161300,A
234,858,Uruguay,56,Maize (corn),1995,2452.8,A,117000,A,47700,A
44,170,Colombia,56,Maize (corn),1995,1553.7,A,1019716,A,656313,A
45,174,Comoros,56,Maize (corn),1995,2265.2,E,3709,A,1637,I
46,178,Congo,56,Maize (corn),1995,763.1,E,8013,A,10500,E
89,320,Guatemala,56,Maize (corn),1995,1943.6,A,1061583,A,546204,A
102,364,Iran (Islamic Republic of),56,Maize (corn),1995,6103.8,A,697245.5,A,114232,A
106,380,Italy,56,Maize (corn),1995,8969.5,A,8440300,A,941000,A
116,408,Democratic People's Republic of Korea,56,Maize (corn),1995,2038.8,A,1366000,A,670000,A
117,410,Republic of Korea,56,Maize (corn),1995,4245.2,A,74465,A,17541,A
146,498,Republic of Moldova,56,Maize (corn),1995,2975.7,A,978889,A,328965,A
150,528,Netherlands (Kingdom of the),56,Maize (corn),1995,7044.4,A,63400,A,9000,A
178,232,Eritrea,56,Maize (corn),1995,336.6,A,5350,A,15893,A
183,642,Romania,56,Maize (corn),1995,3191.5,A,9923132,A,3109236,A
203,724,Spain,56,Maize (corn),1995,7245.9,A,2590400,A,357500,A
11,40,Austria,56,Maize (corn),1995,8500,A,1473492,A,173352,A
238,231,Ethiopia,56,Maize (corn),1995,1359,A,1989700,A,1464080,A
113,417,Kyrgyzstan,56,Maize (corn),1995,3207.2,A,116100,A,36200,A
124,434,Libya,56,Maize (corn),1995,1369.6,E,1010.94,I,738,I
143,504,Morocco,56,Maize (corn),1995,130.3,A,50490,A,387400,A
144,508,Mozambique,56,Maize (corn),1995,679.4,A,734000,A,1080437,A
149,524,Nepal,56,Maize (corn),1995,1644.7,A,1302120,A,791700,A
156,554,New Zealand,56,Maize (corn),1995,9742.3,A,160797,A,16505,A
207,740,Suriname,56,Maize (corn),1995,2255.3,A,318,A,141,A
1,51,Armenia,56,Maize (corn),1995,1826.1,A,4200,A,2300,A
29,108,Burundi,56,Maize (corn),1995,1275.2,X,153021,X,120000,X
57,112,Belarus,56,Maize (corn),1995,2454.5,A,2700,A,1100,A
75,270,Gambia,56,Maize (corn),1995,1292.1,A,13633,A,10551,A
98,191,Croatia,56,Maize (corn),1995,4902.7,A,1735854,A,354059,A
109,388,Jamaica,56,Maize (corn),1995,1337.5,A,3741,A,2797,A
132,462,Maldives,56,Maize (corn),1995,1000,E,2,E,2,E
145,583,Micronesia (Federated States of),56,Maize (corn),1995,1200,E,48,E,40,E
171,608,Philippines,56,Maize (corn),1995,1533.4,A,4128510,A,2692332,A
181,716,Zimbabwe,56,Maize (corn),1995,594.9,A,884962,A,1487606,A
197,694,Sierra Leone,56,Maize (corn),1995,1012.2,A,8300,A,8200,A
211,756,Switzerland,56,Maize (corn),1995,8361.4,A,218132,A,26088,A
217,768,Togo,56,Maize (corn),1995,855.3,A,290432,A,339565,A
235,860,Uzbekistan,56,Maize (corn),1995,3506.6,A,185500,A,52900,A
249,887,Yemen,56,Maize (corn),1995,1362.7,A,57925,A,42508,A
10,36,Australia,56,Maize (corn),1995,4826.3,A,242370,A,50219,A
233,854,Burkina Faso,56,Maize (corn),1995,1144.1,A,212493,A,185731,A
115,116,Cambodia,56,Maize (corn),1995,1219.1,A,54900,A,45035,A
39,148,Chad,56,Maize (corn),1995,883.1,A,62537,A,70813,A
72,262,Djibouti,56,Maize (corn),1995,1666.7,E,10,A,6,E
93,332,Haiti,56,Maize (corn),1995,800,E,220000,E,275000,E
101,360,Indonesia,56,Maize (corn),1995,2258,A,8245902,A,3651838,A
121,422,Lebanon,56,Maize (corn),1995,2326.9,X,4670,X,2007,X
129,450,Madagascar,56,Maize (corn),1995,962.8,A,177000,A,183840,A
136,478,Mauritania,56,Maize (corn),1995,799.6,E,3598,A,4500,E
159,566,Nigeria,56,Maize (corn),1995,1266.6,A,6931000,A,5472000,A
38,144,Sri Lanka,56,Maize (corn),1995,969.5,A,34842,A,35938,A
236,862,Venezuela (Bolivarian Republic of),56,Maize (corn),1995,2810,A,1166732,A,415207,A
9,32,Argentina,56,Maize (corn),1995,4522.3,A,11404041,A,2521750,A
37,140,Central African Republic,56,Maize (corn),1995,850,A,70818,A,83315,A
41,156,"China, mainland",56,Maize (corn),1995,4916.9,A,111986000,A,22775700,A
84,300,Greece,56,Maize (corn),1995,10056.3,A,1838772.85,A,182848,A
86,308,Grenada,56,Maize (corn),1995,983.3,E,354,A,360,E
168,598,Papua New Guinea,56,Maize (corn),1995,3571.4,E,5000,E,1400,E
175,624,Guinea-Bissau,56,Maize (corn),1995,1002.7,A,15336,A,15294,A
177,630,Puerto Rico,56,Maize (corn),1995,1661.3,E,528.66,I,318,I
182,638,Réunion,56,Maize (corn),1995,7695.9,A,16700,A,2170,A
16,50,Bangladesh,56,Maize (corn),1995,1070,A,2675,A,2500,A
90,324,Guinea,56,Maize (corn),1995,1203.6,E,191260,E,158910,E
112,400,Jordan,56,Maize (corn),1995,,,,E,,E
126,440,Lithuania,56,Maize (corn),1995,1234.3,E,8541.65,I,6920,I
68,250,France,56,Maize (corn),1995,7718.2,A,12583865.9,A,1630416,A
97,348,Hungary,56,Maize (corn),1995,4529.5,A,4679850,A,1033200,A
138,484,Mexico,56,Maize (corn),1995,2288.3,A,18352856,A,8020392,A
158,562,Niger,56,Maize (corn),1995,1264.2,A,2000,A,1582,A
185,643,Russian Federation,56,Maize (corn),1995,2761.2,A,1738440,A,629600,A
33,124,Canada,56,Maize (corn),1995,7252.8,A,7270900,A,1002500,A
80,70,Bosnia and Herzegovina,56,Maize (corn),1995,4000,E,372000,X,93000,E
137,480,Mauritius,56,Maize (corn),1995,3853.3,A,289,A,75,A
169,600,Paraguay,56,Maize (corn),1995,2466,A,816018.04,A,330901,A
226,800,Uganda,56,Maize (corn),1995,1598.9,A,913000,A,571000,A
251,894,Zambia,56,Maize (corn),1995,1418.5,A,737835,A,520165,A
173,616,Poland,56,Maize (corn),1995,4958.6,A,238831,A,48165,A
220,780,Trinidad and Tobago,56,Maize (corn),1995,3037.7,E,4411.47,I,1452,I
69,254,French Guiana,56,Maize (corn),1995,707.3,A,29,A,41,A
131,458,Malaysia,56,Maize (corn),1995,,,,M,,M
8,28,Antigua and Barbuda,56,Maize (corn),1996,1639,E,48.63,I,30,I
9,32,Argentina,56,Maize (corn),1996,4039.7,A,10518290,A,2603720,A
40,152,Chile,56,Maize (corn),1996,9445.3,A,931572,A,98628,A
41,156,"China, mainland",56,Maize (corn),1996,5203.3,A,127470000,A,24498150,A
69,254,French Guiana,56,Maize (corn),1996,707.3,A,29,A,41,A
72,262,Djibouti,56,Maize (corn),1996,1683.3,E,10.1,I,6,E
81,288,Ghana,56,Maize (corn),1996,1515.3,A,1007610,A,664950,A
86,308,Grenada,56,Maize (corn),1996,1000,E,330,E,330,E
110,392,Japan,56,Maize (corn),1996,2451,E,250,E,102,A
130,454,Malawi,56,Maize (corn),1996,1443.3,A,1793461,A,1242588,A
156,554,New Zealand,56,Maize (corn),1996,11299.6,A,209710,A,18559,A
169,600,Paraguay,56,Maize (corn),1996,2015,A,653731.45,A,324431,A
199,703,Slovakia,56,Maize (corn),1996,5752.7,A,749978,A,130369,A
203,724,Spain,56,Maize (corn),1996,8530.8,A,3751000,A,439700,A
208,762,Tajikistan,56,Maize (corn),1996,3752,A,90047,A,24000,A
211,756,Switzerland,56,Maize (corn),1996,8574.8,A,196500,A,22916,A
230,804,Ukraine,56,Maize (corn),1996,2736.5,A,1837000,A,671300,A
231,840,United States of America,56,Maize (corn),1996,7977.3,A,234517750,A,29398300,A
236,862,Venezuela (Bolivarian Republic of),56,Maize (corn),1996,2823.3,A,1033292,A,365990,A
7,24,Angola,56,Maize (corn),1996,699.3,X,398158,X,569338,X
11,40,Austria,56,Maize (corn),1996,8620,A,1735568,A,201342,A
20,72,Botswana,56,Maize (corn),1996,246.3,A,24629,A,100000,A
21,76,Brazil,56,Maize (corn),1996,2476.1,A,29652791,A,11975811,A
29,108,Burundi,56,Maize (corn),1996,1313.3,X,144462,X,110000,X
32,120,Cameroon,56,Maize (corn),1996,1875,E,750000,A,400000,X
45,174,Comoros,56,Maize (corn),1996,2245.2,E,3700,A,1648,I
58,218,Ecuador,56,Maize (corn),1996,1142.5,A,603410,A,528160,A
209,748,Eswatini,56,Maize (corn),1996,1776.6,A,119028,A,66996,A
93,332,Haiti,56,Maize (corn),1996,794,A,204058,A,257000,A
114,404,Kenya,56,Maize (corn),1996,1450.6,A,2160000,A,1489000,A
122,426,Lesotho,56,Maize (corn),1996,1249,A,188489,A,150908,A
133,466,Mali,56,Maize (corn),1996,1584.5,A,294183,A,185664,A
149,524,Nepal,56,Maize (corn),1996,1677,A,1331060,A,793720,A
150,528,Netherlands (Kingdom of the),56,Maize (corn),1996,8000,A,87200,A,10900,A
157,558,Nicaragua,56,Maize (corn),1996,1162,A,322877,A,277855,A
184,646,Rwanda,56,Maize (corn),1996,1109.9,E,66595,A,60000,X
191,670,Saint Vincent and the Grenadines,56,Maize (corn),1996,3333.3,E,1000,E,300,E
198,705,Slovenia,56,Maize (corn),1996,6300,A,296875,A,47123,A
213,795,Turkmenistan,56,Maize (corn),1996,740,A,14800,A,20000,A
225,784,United Arab Emirates,56,Maize (corn),1996,18636.4,E,4100,E,220,E
235,860,Uzbekistan,56,Maize (corn),1996,3438.6,A,137200,A,39900,A
3,8,Albania,56,Maize (corn),1996,3260.4,A,214059,A,65654,A
52,31,Azerbaijan,56,Maize (corn),1996,1736.9,A,13956,A,8035,A
16,50,Bangladesh,56,Maize (corn),1996,1016.6,A,2695,A,2651,A
57,112,Belarus,56,Maize (corn),1996,2300,A,4600,A,2000,A
18,64,Bhutan,56,Maize (corn),1996,1600,E,80000,E,50000,E
214,158,"China, Taiwan Province of",56,Maize (corn),1996,5410.9,A,395412,A,73077,A
44,170,Colombia,56,Maize (corn),1996,1629.3,A,966922,A,593448,A
238,231,Ethiopia,56,Maize (corn),1996,1682.6,A,3164180,A,1880580,A
73,268,Georgia,56,Maize (corn),1996,3484,A,490900,A,140900,A
90,324,Guinea,56,Maize (corn),1996,1244.6,E,213180,E,171290,E
97,348,Hungary,56,Maize (corn),1996,5686.7,A,5989220,A,1053198,A
101,360,Indonesia,56,Maize (corn),1996,2486.2,A,9307423,A,3743570,A
113,417,Kyrgyzstan,56,Maize (corn),1996,3917.6,A,182167,A,46500,A
120,418,Lao People's Democratic Republic,56,Maize (corn),1996,2089.2,A,78095,A,37380,A
28,104,Myanmar,56,Maize (corn),1996,1704.3,A,281400,A,165112,A
158,562,Niger,56,Maize (corn),1996,725,E,3625,A,5000,E
159,566,Nigeria,56,Maize (corn),1996,1326.1,A,5667000,A,4273400,A
173,616,Poland,56,Maize (corn),1996,5051.4,A,350041,A,69296,A
146,498,Republic of Moldova,56,Maize (corn),1996,2898.7,A,1036713,A,357645,A
183,642,Romania,56,Maize (corn),1996,2931.9,A,9607944,A,3277041,A
197,694,Sierra Leone,56,Maize (corn),1996,988.9,E,8900,A,9000,E
15,58,Belgium-Luxembourg,56,Maize (corn),1996,7790,A,47589,A,6109,A
33,124,Canada,56,Maize (corn),1996,6914.1,A,7536400,A,1090000,A
39,148,Chad,56,Maize (corn),1996,891.1,A,74631,A,83756,A
49,192,Cuba,56,Maize (corn),1996,1169.2,A,143900,A,123075,A
59,818,Egypt,56,Maize (corn),1996,6952.3,A,5165338,A,742966,A
79,276,Germany,56,Maize (corn),1996,7827.2,A,2912620,A,372116,A
80,70,Bosnia and Herzegovina,56,Maize (corn),1996,4000,E,588000,X,147000,E
84,300,Greece,56,Maize (corn),1996,9931.4,A,2108682.73,A,212325,A
89,320,Guatemala,56,Maize (corn),1996,1820.1,A,1046795,A,575132,A
98,191,Croatia,56,Maize (corn),1996,5219.2,A,1885515,A,361268,A
115,116,Cambodia,56,Maize (corn),1996,1374,A,64563,A,46988,A
118,414,Kuwait,56,Maize (corn),1996,18710.5,A,2133,A,114,A
131,458,Malaysia,56,Maize (corn),1996,,,,M,,M
154,807,North Macedonia,56,Maize (corn),1996,3388.5,A,142421,A,42031,A
155,548,Vanuatu,56,Maize (corn),1996,492.1,E,695.99,I,1414,I
177,630,Puerto Rico,56,Maize (corn),1996,1720.5,E,572.02,I,332,I
185,643,Russian Federation,56,Maize (corn),1996,2334.9,A,1081038,A,463000,A
193,678,Sao Tome and Principe,56,Maize (corn),1996,2250,E,4500,A,2000,E
202,710,South Africa,56,Maize (corn),1996,2704.3,A,10171000,A,3761000,A
206,736,Sudan (former),56,Maize (corn),1996,649.4,A,54000,A,83160,A
216,764,Thailand,56,Maize (corn),1996,3447.8,A,4532610,A,1314656,A
217,768,Togo,56,Maize (corn),1996,940.4,A,387562,A,412118,A
233,854,Burkina Faso,56,Maize (corn),1996,1552.1,A,293707,A,189235,A
1,51,Armenia,56,Maize (corn),1996,2223.9,A,4381,A,1970,A
2,4,Afghanistan,56,Maize (corn),1996,1636.4,E,360000,A,220000,E
37,140,Central African Republic,56,Maize (corn),1996,850,A,75800,A,89176,A
55,212,Dominica,56,Maize (corn),1996,1347.3,E,172.59,I,128,I
75,270,Gambia,56,Maize (corn),1996,1219.5,A,10021,A,8217,A
106,380,Italy,56,Maize (corn),1996,9332.8,A,9547500,A,1023000,A
121,422,Lebanon,56,Maize (corn),1996,2346.1,A,4772,A,2034,A
126,440,Lithuania,56,Maize (corn),1996,1309.5,E,8541.65,I,6523,I
144,508,Mozambique,56,Maize (corn),1996,939.5,E,947000,A,1008000,X
165,586,Pakistan,56,Maize (corn),1996,1588.4,A,1491000,A,938700,A
170,604,Peru,56,Maize (corn),1996,2526.7,A,1013192,A,400995,A
186,891,Serbia and Montenegro,56,Maize (corn),1996,3729.7,A,5367000,A,1439000,A
226,800,Uganda,56,Maize (corn),1996,1299.7,A,759000,A,584000,A
234,858,Uruguay,56,Maize (corn),1996,2171.2,A,128100,A,59000,A
250,180,Democratic Republic of the Congo,56,Maize (corn),1996,799.4,A,1101130,A,1377373,A
10,36,Australia,56,Maize (corn),1996,5768.9,A,325000,A,56337,A
38,144,Sri Lanka,56,Maize (corn),1996,1066.9,A,32963,A,30895,A
66,242,Fiji,56,Maize (corn),1996,2501.2,A,2061,A,824,A
74,266,Gabon,56,Maize (corn),1996,1580.2,E,28444,A,18000,E
91,328,Guyana,56,Maize (corn),1996,1148.1,E,3100,A,2700,E
102,364,Iran (Islamic Republic of),56,Maize (corn),1996,6690.4,A,654099.1,A,97767,A
129,450,Madagascar,56,Maize (corn),1996,929.9,A,180000,A,193575,A
136,478,Mauritania,56,Maize (corn),1996,587.1,A,14415,A,24554,A
138,484,Mexico,56,Maize (corn),1996,2238.7,A,18023626,A,8050931,A
143,504,Morocco,56,Maize (corn),1996,927.4,A,235090,A,253500,A
147,516,Namibia,56,Maize (corn),1996,683.5,A,19020,A,27827,A
153,540,New Caledonia,56,Maize (corn),1996,3982.2,E,1792,A,450,E
145,583,Micronesia (Federated States of),56,Maize (corn),1996,1210.5,E,48.72,I,40,I
171,608,Philippines,56,Maize (corn),1996,1517.5,A,4151332,A,2735723,A
195,686,Senegal,56,Maize (corn),1996,1043.8,A,88634,A,84913,A
181,716,Zimbabwe,56,Maize (corn),1996,1415,A,2065347,A,1459611,A
249,887,Yemen,56,Maize (corn),1996,1243.4,A,50384,A,40521,A
251,894,Zambia,56,Maize (corn),1996,2086.4,A,1409485,A,675565,A
27,100,Bulgaria,56,Maize (corn),1996,2181,A,1041950,A,477750,A
48,188,Costa Rica,56,Maize (corn),1996,1575.7,A,29794,A,18909,A
53,204,Benin,56,Maize (corn),1996,1081.8,A,555755,A,513753,A
68,250,France,56,Maize (corn),1996,8385.6,A,14318927.9,A,1707552,A
168,598,Papua New Guinea,56,Maize (corn),1996,4367.1,E,5500,E,1259,I
182,638,Réunion,56,Maize (corn),1996,7700.1,A,16255,A,2111,A
194,682,Saudi Arabia,56,Maize (corn),1996,1958.3,A,6576,A,3358,A
212,760,Syrian Arab Republic,56,Maize (corn),1996,4519.5,A,250000,A,55316,A
23,84,Belize,56,Maize (corn),1996,2502.2,A,36877,A,14738,A
107,384,Côte d'Ivoire,56,Maize (corn),1996,1621.4,A,569000,A,350942,A
54,208,Denmark,56,Maize (corn),1996,,,,M,,M
108,398,Kazakhstan,56,Maize (corn),1996,1679.5,A,122100,A,72700,A
166,591,Panama,56,Maize (corn),1996,1462.7,A,105181,A,71910,A
189,662,Saint Lucia,56,Maize (corn),1996,,,,M,,M
201,706,Somalia,56,Maize (corn),1996,620.2,X,142000,X,228966,X
176,626,Timor-Leste,56,Maize (corn),1996,1834.6,A,106616,A,58114,A
237,704,Viet Nam,56,Maize (corn),1996,2497.9,A,1536700,A,615200,A
12,44,Bahamas,56,Maize (corn),1996,1793.1,A,312,A,174,A
46,178,Congo,56,Maize (corn),1996,772.5,E,8497,X,11000,E
167,203,Czechia,56,Maize (corn),1996,5092.7,A,168684,A,33123,A
56,214,Dominican Republic,56,Maize (corn),1996,1358.4,A,40307.86,A,29673,A
100,356,India,56,Maize (corn),1996,1678,A,10358020,A,6172700,A
103,368,Iraq,56,Maize (corn),1996,2083.3,X,125000,X,60000,X
112,400,Jordan,56,Maize (corn),1996,,,,E,,E
116,408,Democratic People's Republic of Korea,56,Maize (corn),1996,1400.7,A,825000,A,589000,A
124,434,Libya,56,Maize (corn),1996,1052.6,X,400,X,380,X
215,834,United Republic of Tanzania,56,Maize (corn),1996,1786.1,A,2822000,A,1580000,A
19,68,Bolivia (Plurinational State of),56,Maize (corn),1996,1801.1,A,498414,A,276721,A
35,132,Cabo Verde,56,Maize (corn),1996,317.2,A,10190,A,32127,A
105,376,Israel,56,Maize (corn),1996,11614,E,74910,X,6450,A
137,480,Mauritius,56,Maize (corn),1996,4866.7,A,438,A,90,A
207,740,Suriname,56,Maize (corn),1996,2226.7,A,167,A,75,A
14,52,Barbados,56,Maize (corn),1996,2666.7,E,800,E,300,E
175,624,Guinea-Bissau,56,Maize (corn),1996,935.3,A,8885,A,9500,A
95,340,Honduras,56,Maize (corn),1996,1618,A,657768,A,406524,A
221,512,Oman,56,Maize (corn),1996,7368.5,E,24231.73,I,3289,I
117,410,Republic of Korea,56,Maize (corn),1996,4029.9,A,72168,A,17908,A
4,12,Algeria,56,Maize (corn),1996,1715.4,A,446,A,260,A
60,222,El Salvador,56,Maize (corn),1996,2257.2,A,629961,A,279090,A
179,634,Qatar,56,Maize (corn),1996,12569.2,A,817,A,65,A
109,388,Jamaica,56,Maize (corn),1996,1374.1,A,4037,A,2938,A
132,462,Maldives,56,Maize (corn),1996,,,,A,,A
174,620,Portugal,56,Maize (corn),1996,4676.6,A,789290,A,168774,A
220,780,Trinidad and Tobago,56,Maize (corn),1996,2932.4,E,4387.21,I,1496,I
178,232,Eritrea,56,Maize (corn),1996,397.4,A,6759,A,17010,A
223,792,Türkiye,56,Maize (corn),1996,3639.6,A,2000000,A,549513,A
1,51,Armenia,56,Maize (corn),1997,4554.8,A,9565,A,2100,A
4,12,Algeria,56,Maize (corn),1997,2141.7,A,257,A,120,A
8,28,Antigua and Barbuda,56,Maize (corn),1997,1634.2,E,48.94,I,30,I
14,52,Barbados,56,Maize (corn),1997,2600,E,650,E,250,E
48,188,Costa Rica,56,Maize (corn),1997,1913.3,A,33329,A,17420,A
49,192,Cuba,56,Maize (corn),1997,1273.5,A,202500,A,159016,A
58,218,Ecuador,56,Maize (corn),1997,1148.2,A,623481,A,543000,A
79,276,Germany,56,Maize (corn),1997,8657.7,A,3188356,A,368267,A
84,300,Greece,56,Maize (corn),1997,10403,A,2205849.94,A,212040,A
91,328,Guyana,56,Maize (corn),1997,3038.5,E,7900,A,2600,E
98,191,Croatia,56,Maize (corn),1997,5880.2,A,2183144,A,371273,A
100,356,India,56,Maize (corn),1997,1747.7,A,11025180,A,6308500,A
101,360,Indonesia,56,Maize (corn),1997,2614.1,A,8770851,A,3355224,A
102,364,Iran (Islamic Republic of),56,Maize (corn),1997,6715.8,A,889290.3,A,132417,A
108,398,Kazakhstan,56,Maize (corn),1997,1813.6,A,111210,A,61320,A
112,400,Jordan,56,Maize (corn),1997,,,,E,,E
131,458,Malaysia,56,Maize (corn),1997,,,,M,,M
136,478,Mauritania,56,Maize (corn),1997,862.7,A,11616,A,13465,A
143,504,Morocco,56,Maize (corn),1997,1098.4,A,374460,A,340900,A
146,498,Republic of Moldova,56,Maize (corn),1997,3999.8,A,1830962,A,457768,A
154,807,North Macedonia,56,Maize (corn),1997,3915.4,A,157234,A,40158,A
174,620,Portugal,56,Maize (corn),1997,4959.2,A,863410,A,174101,A
186,891,Serbia and Montenegro,56,Maize (corn),1997,5079.8,A,6939000,A,1366000,A
220,780,Trinidad and Tobago,56,Maize (corn),1997,2823.4,E,4830.9,I,1711,A
223,792,Türkiye,56,Maize (corn),1997,3824.7,A,2080000,A,543833,A
230,804,Ukraine,56,Maize (corn),1997,3262.8,A,5339500,A,1636500,A
234,858,Uruguay,56,Maize (corn),1997,2644.4,A,162100,A,61300,A
57,112,Belarus,56,Maize (corn),1997,2033.3,A,6100,A,3000,A
21,76,Brazil,56,Maize (corn),1997,2622.8,A,32948044,A,12562130,A
29,108,Burundi,56,Maize (corn),1997,1260.8,X,144991,X,115000,X
45,174,Comoros,56,Maize (corn),1997,2176.5,E,3700,A,1700,E
250,180,Democratic Republic of the Congo,56,Maize (corn),1997,817.8,A,1167307,A,1427425,A
60,222,El Salvador,56,Maize (corn),1997,1658.2,A,507650,A,306145,A
209,748,Eswatini,56,Maize (corn),1997,1921.8,A,137726,A,71664,A
95,340,Honduras,56,Maize (corn),1997,1559.1,E,609627,A,391000,X
103,368,Iraq,56,Maize (corn),1997,1983.6,X,121000,X,61000,X
113,417,Kyrgyzstan,56,Maize (corn),1997,4453.4,A,170565,A,38300,A
122,426,Lesotho,56,Maize (corn),1997,985.7,A,142050,A,144116,A
129,450,Madagascar,56,Maize (corn),1997,936.8,A,178000,A,190000,A
133,466,Mali,56,Maize (corn),1997,1693,A,343357,A,202814,A
150,528,Netherlands (Kingdom of the),56,Maize (corn),1997,5039.4,A,64000,A,12700,A
157,558,Nicaragua,56,Maize (corn),1997,1137.4,A,264068,A,232171,A
189,662,Saint Lucia,56,Maize (corn),1997,,,,M,,M
193,678,Sao Tome and Principe,56,Maize (corn),1997,2222.2,A,4000,A,1800,A
194,682,Saudi Arabia,56,Maize (corn),1997,1753.1,A,5843,A,3333,A
199,703,Slovakia,56,Maize (corn),1997,5947.9,A,818728,A,137650,A
202,710,South Africa,56,Maize (corn),1997,2519.5,A,10136000,A,4023060,A
38,144,Sri Lanka,56,Maize (corn),1997,995.9,A,25689,A,25796,A
231,840,United States of America,56,Maize (corn),1997,7952.1,A,233864300,A,29409230,A
16,50,Bangladesh,56,Maize (corn),1997,1091.4,A,2650,A,2428,A
15,58,Belgium-Luxembourg,56,Maize (corn),1997,10250.7,A,65656,A,6405,A
19,68,Bolivia (Plurinational State of),56,Maize (corn),1997,1506,A,355718,A,236200,A
233,854,Burkina Faso,56,Maize (corn),1997,1518.5,A,366467,A,241333,A
37,140,Central African Republic,56,Maize (corn),1997,917.8,E,82600,A,90000,E
167,203,Czechia,56,Maize (corn),1997,6925,A,285199,A,41184,A
75,270,Gambia,56,Maize (corn),1997,1169.3,A,8466,A,7240,A
93,332,Haiti,56,Maize (corn),1997,798.6,E,230000,E,288000,E
124,434,Libya,56,Maize (corn),1997,1750,E,700,E,400,E
137,480,Mauritius,56,Maize (corn),1997,5043.5,A,232,A,46,A
159,566,Nigeria,56,Maize (corn),1997,1251,A,5254000,A,4200000,A
168,598,Papua New Guinea,56,Maize (corn),1997,6000,A,6000,A,1000,A
179,634,Qatar,56,Maize (corn),1997,12569.4,A,905,A,72,A
183,642,Romania,56,Maize (corn),1997,4217.1,A,12686700,A,3008421,A
206,736,Sudan (former),56,Maize (corn),1997,650,E,52000,A,80000,E
237,704,Viet Nam,56,Maize (corn),1997,2490,A,1650600,A,662900,A
3,8,Albania,56,Maize (corn),1997,3186.2,A,194818,A,61145,A
18,64,Bhutan,56,Maize (corn),1997,1700,X,85000,X,50000,X
27,100,Bulgaria,56,Maize (corn),1997,3578.2,A,1659240,A,463710,A
28,104,Myanmar,56,Maize (corn),1997,1888.5,A,303400,A,160660,A
32,120,Cameroon,56,Maize (corn),1997,2026.7,E,760000,A,375000,X
39,148,Chad,56,Maize (corn),1997,956.6,A,99141,A,103634,A
44,170,Colombia,56,Maize (corn),1997,1705.4,A,977911,A,573435,A
56,214,Dominican Republic,56,Maize (corn),1997,1177,A,33877,A,28783,A
80,70,Bosnia and Herzegovina,56,Maize (corn),1997,4013.6,X,830445,X,206906,X
89,320,Guatemala,56,Maize (corn),1997,1494.2,A,860936,A,576170,A
90,324,Guinea,56,Maize (corn),1997,1287,E,237610,E,184630,E
109,388,Jamaica,56,Maize (corn),1997,1156.8,A,3121,A,2698,A
117,410,Republic of Korea,56,Maize (corn),1997,4112.6,A,86763,A,21097,A
138,484,Mexico,56,Maize (corn),1997,2384,A,17656258,A,7406061,A
155,548,Vanuatu,56,Maize (corn),1997,497.8,E,700,A,1406,I
201,706,Somalia,56,Maize (corn),1997,709.5,X,133706,X,188463,X
207,740,Suriname,56,Maize (corn),1997,2283.3,A,137,A,60,A
215,834,United Republic of Tanzania,56,Maize (corn),1997,1170.8,A,1831200,A,1564000,A
221,512,Oman,56,Maize (corn),1997,7398.9,E,23514.44,I,3178,I
226,800,Uganda,56,Maize (corn),1997,1237.5,A,740000,A,598000,A
40,152,Chile,56,Maize (corn),1997,8241.7,A,880735,A,106863,A
55,212,Dominica,56,Maize (corn),1997,1350.4,E,173.76,I,129,I
68,250,France,56,Maize (corn),1997,9065.1,A,16534987.8,A,1824033,A
72,262,Djibouti,56,Maize (corn),1997,1704.7,E,10.23,I,6,E
